Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Nebi-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lyybzihxuzmyr8muplox.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,100.0,False,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) , Hydrochlorothiazide (12.5mg)
Nebicard LN 2.5 Tablet,Nebivolol (2.5mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Tiredness Palpitations Nausea Edema swelling Constipation Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a44bf8a13c024a34bc55e9575320589a.jpg",Torrent Pharmaceuticals Ltd,67,33,0,138.9,False,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (2.5mg) , Cilnidipine (10mg)
Nebicard LN 5 Tablet,Nebivolol (5mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Tiredness Palpitations Nausea Edema swelling Constipation Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0255fadab8fc4bb3bb3a3a7c7d0aa47f.jpg",Torrent Pharmaceuticals Ltd,22,78,0,164.75,False,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) , Cilnidipine (10mg)
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuwoumhsa8frruwwtxvp.jpg",Torrent Pharmaceuticals Ltd,43,46,11,194.8,False,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) , Telmisartan (40mg)
Nebicard-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee89ed96807a42dab8c1d1e4ac874005.jpg",Torrent Pharmaceuticals Ltd,23,56,21,264.6,False,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (5mg) , Hydrochlorothiazide (12.5mg)
Nebicard-SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjegcmgn2xbkjbcrkqd.jpg",Torrent Pharmaceuticals Ltd,48,33,19,217.5,False,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) , S-Amlodipine (2.5mg)
Nebicard-V Tablet,Nebivolol (5mg) + Valsartan (80mg), Hypertension (high blood pressure),Nausea Vomiting Diarrhea Constipation Dizziness Headache Weakness Increased potassium level in blood Decreased blood pressure Numbness of extremity Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y3necsjet2mjo54nxmpo.jpg",Torrent Pharmaceuticals Ltd,48,33,19,283.8,False,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) , Valsartan (80mg)
Nebilong H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aexat2lywtcmyzrc0xaq.jpg",Micro Labs Ltd,33,67,0,107.0,False,Micro Labs Ltd,strip of 10 tablets,Nebivolol (5mg) , Hydrochlorothiazide (12.5mg)
Nebipil SA Tablet,Nebivolol (5mg) + Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pzb6lbcfie4zsigivbfs.jpg",Alkem Laboratories Ltd,33,50,17,146.5,False,Alkem Laboratories Ltd,strip of 10 tablets,Nebivolol (5mg) , Amlodipine (2.5mg)
Nebipil-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/perym2vhkpulecxvktbw.jpg",Alkem Laboratories Ltd,67,33,0,149.0,False,Alkem Laboratories Ltd,strip of 10 tablets,Nebivolol (5mg) , Hydrochlorothiazide (12.5mg)
Nebistar-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxfyrseioqxljanqejdi.jpg",Lupin Ltd,100,0,0,270.0,False,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) , Hydrochlorothiazide (12.5mg)
Nebistar-SA Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce3b941970084179986389487f84b93f.jpg",Lupin Ltd,80,20,0,312.0,False,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) , S-Amlodipine (2.5mg)
Nebula AM Tablet,Nebivolol (5mg) + Amlodipine (5mg), Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwcnwx5a5ztnrurne338.jpg",Zydus Cadila,73,7,20,207.35,False,Zydus Cadila,strip of 10 tablets,Nebivolol (5mg) , Amlodipine (5mg)
Nebula-D Tablet SR,Nebivolol (5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Constipation Stomach pain Diarrhea Indigestion Headache Fatigue Weakness Dizziness Infection Flu Back pain Chest pain Inflammation of the nose Cough Sore throat Sinus inflammation Conjunctivitis Peripheral edema Nervousness Hypertonia increased muscle tone,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd31348d963d4e2e94adcd300d1b48e8.jpg",Zydus Cadila,13,87,0,222.95,False,Zydus Cadila,strip of 10 tablet sr,Nebivolol (5mg) , Indapamide (1.5mg)
Nebzmart FB 0.5mg Smartules 2ml,Formoterol (20mcg) + Budesonide (0.5mg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hel1gugugv0mtsvnzqno.jpg",Glenmark Pharmaceuticals Ltd,83,17,0,370.3,False,Glenmark Pharmaceuticals Ltd,packet of 7 respules,Formoterol (20mcg) , Budesonide (0.5mg)
Nebzmart FB 1mg Smartules 2ml,Formoterol (20mcg) + Budesonide (1mg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y87xcn4r8ygg1srtxao0.jpg",Glenmark Pharmaceuticals Ltd,78,22,0,430.5,False,Glenmark Pharmaceuticals Ltd,packet of 7 respules,Formoterol (20mcg) , Budesonide (1mg)
Nebzmart IL Smartules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a5cfb880a1674ecaa79c4bfca94dea7b.jpg",Glenmark Pharmaceuticals Ltd,100,0,0,76.0,False,Glenmark Pharmaceuticals Ltd,packet of 5 respules,Levosalbutamol (1.25mg) , Ipratropium (500mcg)
Nedolide MR Tablet,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Upset stomach Sleepiness Weakness Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58e0cc59229e4d0a9a23fbf9d881a395.jpg",Leeford Healthcare Ltd,50,17,33,49.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg) 
Nefacool Eye Drops,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v), Allergic eye disease,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2ee22e1847df4dbf8bf682b5694acd85.jpg",Mankind Pharma Ltd,33,29,38,74.01,False,Mankind Pharma Ltd,packet of 10 ml Ophthalmic Solution,Naphazoline (0.1% w/v) , Chlorpheniramine Maleate (0.01% w/v) 
Nefodol Tablet,Nefopam (30mg) + Paracetamol (325mg), Pain relief,Nausea Dizziness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e21141a17bf04de49ee13f4aa7910136.jpg",Medley Pharmaceuticals,33,67,0,120.5,False,Medley Pharmaceuticals,strip of 10 tablets,Nefopam (30mg) , Paracetamol (325mg)
Nefrosave Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),Treatment of Chronic kidney disease,Nausea Vomiting Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4uyhx2dy17si2pgxrio.jpg",Fourrts India Laboratories Pvt Ltd,67,0,33,348.0,False,Fourrts India Laboratories Pvt Ltd,strip of 15 tablets,Acetylcysteine (300mg) , Pyridoxamine dihydrochloride (50mg)
Neo-Hp Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41b022b853c040288634d36e7929b572.jpg",Parnasa Mediworld Pvt Ltd,100,0,0,190.0,False,Parnasa Mediworld Pvt Ltd,packet of 1 Kit,Amoxycillin (750mg) , Pantoprazole (40mg) 
Neocalm Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a69bf95385404fa385a6d5cd529631e4.jpg",Intas Pharmaceuticals Ltd,30,53,17,13.25,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Trifluoperazine (5mg) , Trihexyphenidyl (2mg)
Neoclobyte GM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebad0c72fdcb4da59c58be5149a09495.jpg",Zen Labs India,33,17,50,90.0,False,Zen Labs India,tube of 10 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w) 
Neopress AM 50mg/5mg Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/347f82a310524563a95d510593069669.jpg",Leeford Healthcare Ltd,100,0,0,75.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg)
Neopride MPS Tablet,Levosulpiride (25mg) + Dimethicone (125mg), Constipation,Increased prolactin level in blood Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etmivn0tz6mja2xojupn.jpg",Intas Pharmaceuticals Ltd,22,34,44,105.0,False,Intas Pharmaceuticals Ltd,strip of 10 Chewable Tablets,Levosulpiride (25mg) , Dimethicone (125mg)
Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f13ea1b5a7a24778997d0a689c14fcc5.jpg",Intas Pharmaceuticals Ltd,23,50,27,445.0,False,Intas Pharmaceuticals Ltd,strip of 15 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
Neorelax A 4mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0db4133bd328483aa67435d6517427ac.jpg",Meyer Organics Pvt Ltd,67,33,0,169.0,False,Meyer Organics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
Neorelax MR 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06be6e44257f4d7c93d4b6bd72087eb4.jpg",Meyer Organics Pvt Ltd,24,33,43,349.5,False,Meyer Organics Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) , Aceclofenac (100mg) 
Neorelax MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ggtmpd3s2xlnjarcrfhm.jpg",Meyer Organics Pvt Ltd,37,44,19,233.0,False,Meyer Organics Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
Neorelax SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d71587b40434b57abea285645ad8aaf.jpg",Meyer Organics Pvt Ltd,22,78,0,97.0,False,Meyer Organics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Neosporin Dusting Powder,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU), Bacterial skin infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c791dafd23944564a900a12a5cc4428f.jpg",Glaxo SmithKline Pharmaceuticals Ltd,50,33,17,86.0,False,Glaxo SmithKline Pharmaceuticals Ltd,packet of 10 gm Dusting Powder,Bacitracin (400IU) , Neomycin (3400IU) 
Neosporin H Ear Drop,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm),Treatment of Ear infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/efcfupbwiezmr40jdkte.jpg",Glaxo SmithKline Pharmaceuticals Ltd,37,33,30,76.4,False,Glaxo SmithKline Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Polymyxin B (10000IU/gm) , Neomycin (3400IU/gm)
Neosporin H Ointment,Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r4pl2pl7grjzfpi9rol3.jpg",Glaxo SmithKline Pharmaceuticals Ltd,41,31,28,71.45,False,Glaxo SmithKline Pharmaceuticals Ltd,tube of 5 gm Ointment,Polymyxin B (5000units) , Neomycin (3400units) 
Neph-M Eye Drop,Naphazoline (0.1% w/v) + Hydroxypropylmethylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v),Treatment of Allergic eye disease,Eye irritation Burning sensation Itching Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twb21gdb4jye9ieb8mj6.jpg",Sapient Laboratories Pvt Ltd,39,47,14,70.0,False,Sapient Laboratories Pvt Ltd,bottle of 10 ml Eye Drop,Naphazoline (0.1% w/v) , Hydroxypropylmethylcellulose (0.1% w/v) 
Neph-M Plus Eye Drop,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Eye pain Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k75bvrrdt70g7wwa9ovx.jpg",Sapient Laboratories Pvt Ltd,81,19,0,79.0,False,Sapient Laboratories Pvt Ltd,bottle of 10 ml Eye Drop,Camphor (0.01% w/v) , Hydroxypropylmethylcellulose (0.25% w/v) 
Nervic-G Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xidrbw99i9sgq7omrmjx.jpg",Unimarck Pharma India Ltd,33,67,0,198.0,False,Unimarck Pharma India Ltd,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
Nervijen Plus Injection,Folic Acid (0.35mg/ml) + Methylcobalamin (750mcg/ml) + Niacinamide (6mg/ml), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcoy1fs0c54kmvksguhz.jpg",Jenburkt Pharmaceuticals Ltd,42,29,29,91.5,False,Jenburkt Pharmaceuticals Ltd,vial of 2 ml Injection,Folic Acid (0.7mg) , Methylcobalamin (1500mcg) 
Nervijen-P Capsule,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mttwx4r4bgd2mq3iyzhk.jpg",Jenburkt Pharmaceuticals Ltd,30,47,23,237.5,False,Jenburkt Pharmaceuticals Ltd,strip of 10 capsules,Benfotiamine (7.5mg) , Folic Acid (0.75mg) 
Nervijen-P SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/371aedf5da8f4f56933780ee65f7635e.jpg",Jenburkt Pharmaceuticals Ltd,0,50,50,158.0,False,Jenburkt Pharmaceuticals Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
Nervite Plus Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f3c0763c3a824a71a3592cbbfb886c82.jpg",Macleods Pharmaceuticals Pvt Ltd,33,43,24,232.0,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
Nervite Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5ok1fmtvutvtimhcdkr.jpg",Macleods Pharmaceuticals Pvt Ltd,0,44,56,218.0,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
